Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
33,34,John Doe,Coffee,5.0,1.0,2023-01-04,Cash,Houston
34,35,Unknown,Tea,12.0,1.0,2023-12-29,Cash,Miami
35,36,Michael,Sandwich,5.0,1.0,2023-07-14,Card,New York
36,37,Alice,Coffee,10.0,2.0,2023-12-24,Card,Miami
37,38,Bob,Sandwich,9.0,1.0,2023-02-08,Upi,Chicago
38,39,Michael,Cake,12.0,1.0,2023-03-11,Cash,New York
39,40,Bob,Cake,9.0,2.0,2023-09-13,Cash,Houston
40,41,John Doe,Juice,12.0,1.0,2023-05-08,Upi,Houston
41,42,Jane Smith,Juice,9.0,3.0,2023-04-08,Card,Chicago
42,43,Bob,Coffee,9.0,2.0,2023-01-21,Card,Los Angeles
43,44,Alice,Tea,9.0,4.0,2023-10-01,Cash,New York
44,45,Michael,Tea,9.0,1.0,2023-03-20,Upi,New York
45,46,John Doe,Sandwich,7.5,2.0,2023-02-11,Cash,Miami
46,47,Alice,Juice,7.5,2.0,2023-07-14,Card,Miami
47,48,John Doe,Juice,9.0,3.0,2023-04-24,Card,Chicago
48,49,Michael,Cookie,9.0,2.0,2023-07-24,Upi,Miami
49,50,Michael,Coffee,10.0,3.0,2023-12-07,Cash,Chicago
50,51,Jane Smith,Tea,9.0,1.0,2023-05-31,Cash,Houston
51,52,Jane Smith,Juice,9.0,4.0,2023-07-20,Cash,New York
52,53,Unknown,Sandwich,9.0,2.0,2023-04-20,Cash,Houston
53,54,Alice,Juice,12.0,2.0,2023-07-27,Upi,New York
54,55,Bob,Cake,5.0,3.0,2023-07-26,Card,Los Angeles
55,56,John Doe,Juice,9.0,1.0,2023-12-26,Card,Houston
56,57,Unknown,Cookie,9.0,1.0,2023-04-11,Cash,New York
57,58,Jane Smith,Cookie,12.0,4.0,2023-03-08,Card,Miami
58,59,Michael,Cake,5.0,1.0,2023-03-21,Upi,Chicago
59,60,Michael,Juice,12.0,1.0,2023-07-07,Cash,Los Angeles
60,61,Michael,Sandwich,9.0,4.0,2023-09-18,Upi,Miami
61,62,John Doe,Sandwich,7.5,3.0,2023-06-10,Cash,Chicago
62,63,John Doe,Cake,10.0,1.0,2023-09-05,Cash,Chicago
63,64,Jane Smith,Tea,9.0,1.0,2023-03-31,Cash,Houston
64,65,Bob,Tea,9.0,4.0,2023-07-28,Card,New York
65,66,Alice,Cookie,12.0,1.0,2023-06-27,Cash,Miami
66,67,Alice,Tea,9.0,1.0,2023-05-18,Upi,Houston
67,68,Michael,Cake,10.0,4.0,2023-04-07,Cash,Miami
68,69,Michael,Juice,7.5,1.0,2023-08-11,Card,Miami
69,70,Alice,Cake,12.0,3.0,2023-07-02,Cash,Houston
70,71,John Doe,Cookie,10.0,1.0,2023-02-12,Card,Los Angeles
71,72,Michael,Cake,5.0,2.0,2023-03-24,Card,Chicago
72,73,Bob,Cake,7.5,1.0,2023-07-01,Cash,New York
73,74,Bob,Coffee,12.0,1.0,2023-09-20,Cash,Miami
74,75,Jane Smith,Cookie,5.0,1.0,2023-03-07,Card,Los Angeles
75,76,Michael,Coffee,5.0,1.0,2023-04-14,Card,New York
76,77,Jane Smith,Cookie,9.0,1.0,2023-02-26,Cash,Miami
77,78,Unknown,Cake,9.0,2.0,2023-09-06,Card,Miami
78,79,Jane Smith,Coffee,12.0,4.0,2023-03-04,Card,Miami
79,80,John Doe,Cake,10.0,2.0,2023-12-30,Card,Chicago
80,81,Unknown,Tea,9.0,1.0,2023-08-14,Cash,Miami
81,82,John Doe,Tea,10.0,4.0,2023-05-12,Cash,Houston
82,83,Michael,Coffee,5.0,4.0,2023-03-08,Cash,Los Angeles
83,84,Jane Smith,Tea,12.0,4.0,2023-02-11,Cash,Houston
84,85,Bob,Cake,10.0,3.0,2023-05-19,Cash,Chicago
85,86,Alice,Juice,7.5,2.0,2023-11-06,Card,Miami
86,87,Bob,Coffee,9.0,1.0,2023-11-26,Cash,Los Angeles
87,88,Michael,Coffee,10.0,4.0,2023-12-24,Cash,New York
88,89,Bob,Cookie,10.0,1.0,2023-07-08,Card,Miami
89,90,Jane Smith,Cookie,5.0,1.0,2023-03-05,Cash,Los Angeles
90,91,Michael,Tea,9.0,1.0,2023-10-15,Cash,Los Angeles
91,92,Alice,Sandwich,7.5,1.0,2023-12-22,Card,Chicago
92,93,Unknown,Juice,9.0,1.0,2023-02-06,Card,Los Angeles
93,94,John Doe,Sandwich,7.5,4.0,2023-10-12,Cash,Chicago
94,95,Bob,Cookie,5.0,2.0,2023-02-02,Cash,New York
95,96,Alice,Juice,9.0,1.0,2023-06-02,Cash,Chicago
96,97,Bob,Juice,9.0,1.0,2023-02-06,Cash,New York
97,98,Jane Smith,Sandwich,5.0,1.0,2023-10-29,Card,New York
98,99,Michael,Tea,5.0,2.0,2023-05-08,Cash,New York
99,100,Bob,Coffee,9.0,1.0,2023-12-17,Upi,Los Angeles
100,101,Bob,Coffee,9.0,4.0,2023-06-18,Card,Chicago
101,102,Jane Smith,Coffee,10.0,1.0,2023-12-07,Cash,Miami
102,103,Bob,Sandwich,9.0,3.0,2023-02-04,Cash,Houston
103,104,Jane Smith,Cake,9.0,1.0,2023-02-24,Card,Los Angeles
104,105,Jane Smith,Sandwich,7.5,1.0,2023-04-09,Card,Houston
105,106,Alice,Juice,7.5,1.0,2023-12-22,Upi,Chicago
106,107,Jane Smith,Cookie,9.0,4.0,2023-05-29,Cash,Miami
107,108,John Doe,Cake,12.0,2.0,2023-12-05,Cash,New York
108,109,Unknown,Tea,9.0,3.0,2023-05-06,Cash,Houston
109,110,Jane Smith,Juice,9.0,1.0,2023-05-19,Card,Miami
110,111,John Doe,Tea,12.0,2.0,2023-09-02,Cash,New York
111,112,Bob,Coffee,9.0,1.0,2023-09-09,Card,New York
112,113,John Doe,Cookie,10.0,1.0,2023-12-22,Cash,New York
113,114,John Doe,Sandwich,5.0,4.0,2023-12-31,Cash,Houston
114,115,Unknown,Sandwich,9.0,1.0,2023-09-24,Card,Miami
115,116,Michael,Cookie,5.0,1.0,2023-04-08,Cash,Chicago
116,117,Michael,Tea,9.0,4.0,2023-07-03,Upi,New York
117,118,Michael,Tea,9.0,1.0,2023-10-13,Upi,Miami
118,119,Michael,Juice,12.0,1.0,2023-02-16,Card,Miami
119,120,Alice,Cake,5.0,1.0,2023-05-14,Cash,Houston
120,121,Alice,Cookie,10.0,1.0,2023-07-19,Cash,Chicago
121,122,Jane Smith,Tea,9.0,1.0,2023-03-05,Card,Los Angeles
122,123,Michael,Tea,12.0,1.0,2023-05-26,Upi,Miami
123,124,Alice,Cake,12.0,4.0,2023-07-16,Cash,New York
124,125,John Doe,Coffee,10.0,2.0,2023-11-29,Cash,Los Angeles
125,126,Bob,Sandwich,12.0,1.0,2023-02-08,Card,Miami
126,127,Michael,Sandwich,12.0,1.0,2023-08-04,Cash,Chicago
127,128,Michael,Coffee,7.5,2.0,2023-01-29,Card,Chicago
128,129,Unknown,Cake,9.0,4.0,2023-03-12,Upi,New York
129,130,Unknown,Sandwich,9.0,4.0,2023-03-30,Cash,Miami
130,131,Unknown,Coffee,9.0,1.0,2023-03-27,Cash,New York
131,132,Jane Smith,Sandwich,5.0,1.0,2023-06-02,Card,Houston
132,133,John Doe,Coffee,5.0,2.0,2023-08-17,Cash,Miami
133,134,Bob,Cake,9.0,1.0,2023-05-06,Cash,Los Angeles
134,135,Alice,Cake,10.0,1.0,2023-01-01,Cash,Houston
135,136,Unknown,Tea,10.0,3.0,2023-01-30,Cash,Miami
136,137,Unknown,Sandwich,7.5,4.0,2023-12-18,Cash,New York
137,138,John Doe,Sandwich,9.0,4.0,2023-12-20,Cash,Miami
138,139,Jane Smith,Tea,12.0,1.0,2023-03-05,Cash,Houston
139,140,Michael,Cake,7.5,1.0,2023-02-23,Cash,Los Angeles
140,141,Alice,Cake,5.0,4.0,2023-03-19,Card,Miami
141,142,Bob,Cookie,10.0,1.0,2023-06-01,Cash,Miami
142,143,Bob,Coffee,7.5,1.0,2023-02-22,Card,New York
143,144,Bob,Juice,9.0,3.0,2023-04-13,Upi,New York
144,145,Alice,Cookie,9.0,1.0,2023-09-24,Card,Chicago
145,146,Jane Smith,Tea,5.0,1.0,2023-10-06,Cash,Los Angeles
146,147,Bob,Cake,5.0,1.0,2023-05-26,Card,Miami
147,148,Jane Smith,Juice,9.0,1.0,2023-03-22,Cash,Los Angeles
148,149,Alice,Tea,7.5,1.0,2023-04-06,Cash,Miami
149,150,Alice,Coffee,9.0,3.0,2023-08-01,Card,Miami
150,151,Jane Smith,Coffee,10.0,4.0,2023-08-22,Cash,Miami
151,152,Unknown,Coffee,9.0,3.0,2023-08-18,Upi,Los Angeles
152,153,Jane Smith,Sandwich,12.0,3.0,2023-08-11,Cash,Miami
153,154,Alice,Coffee,9.0,1.0,2023-11-01,Cash,New York
154,155,Unknown,Sandwich,5.0,1.0,2023-04-08,Cash,Miami
155,156,Michael,Sandwich,9.0,1.0,2023-08-17,Cash,Los Angeles
156,157,Jane Smith,Cookie,9.0,3.0,2023-09-21,Upi,New York
157,158,Jane Smith,Tea,7.5,2.0,2023-11-24,Card,Los Angeles
158,159,Bob,Cake,12.0,4.0,2023-10-29,Card,Miami
159,160,Unknown,Tea,7.5,2.0,2023-09-29,Card,Houston
160,161,Bob,Juice,9.0,1.0,2023-07-15,Upi,Chicago
161,162,John Doe,Cake,7.5,2.0,2023-02-17,Upi,New York
162,163,Jane Smith,Sandwich,5.0,3.0,2023-09-07,Upi,Chicago
163,164,John Doe,Sandwich,12.0,3.0,2023-05-23,Card,Houston
164,165,John Doe,Cookie,9.0,2.0,2023-07-12,Cash,Houston
165,166,Jane Smith,Cookie,12.0,4.0,2023-01-19,Cash,Chicago
166,167,Michael,Cake,12.0,2.0,2023-11-12,Upi,Miami
167,168,Bob,Cake,5.0,2.0,2023-09-24,Card,Houston
168,169,Jane Smith,Cake,10.0,1.0,2023-08-09,Cash,Chicago
169,170,Bob,Coffee,9.0,2.0,2023-06-23,Card,Houston
170,171,John Doe,Coffee,9.0,2.0,2023-07-17,Cash,New York
171,172,Jane Smith,Coffee,9.0,1.0,2023-04-06,Cash,Houston
172,173,Michael,Cake,9.0,3.0,2023-12-27,Cash,Houston
173,174,Jane Smith,Tea,9.0,1.0,2023-05-26,Cash,New York
174,175,Alice,Tea,9.0,4.0,2023-07-16,Card,Chicago
175,176,Unknown,Juice,12.0,1.0,2023-10-26,Card,Houston
176,177,Jane Smith,Coffee,7.5,3.0,2023-01-15,Cash,Los Angeles
177,178,Michael,Juice,9.0,3.0,2023-04-29,Card,New York
178,179,Unknown,Cake,9.0,4.0,2023-06-14,Upi,Chicago
179,180,Bob,Sandwich,9.0,2.0,2023-06-07,Cash,Los Angeles
180,181,Alice,Sandwich,5.0,2.0,2023-12-23,Card,Los Angeles
181,182,John Doe,Coffee,10.0,2.0,2023-01-12,Cash,New York
182,183,Jane Smith,Sandwich,9.0,2.0,2023-05-28,Upi,Los Angeles
183,184,Michael,Cake,9.0,1.0,2023-02-11,Card,Miami
184,185,Michael,Sandwich,9.0,1.0,2023-10-20,Cash,Chicago
185,186,Unknown,Sandwich,7.5,2.0,2023-10-09,Upi,Chicago
186,187,John Doe,Sandwich,9.0,3.0,2023-11-24,Upi,Los Angeles
187,188,Unknown,Coffee,12.0,1.0,2023-11-22,Card,Houston
188,189,Michael,Sandwich,5.0,1.0,2023-09-22,Cash,Miami
189,190,Unknown,Juice,12.0,1.0,2023-03-02,Card,Chicago
190,191,John Doe,Juice,9.0,2.0,2023-12-12,Card,Houston
191,192,Unknown,Cake,10.0,1.0,2023-08-27,Cash,Chicago
192,193,Alice,Cake,9.0,2.0,2023-04-13,Cash,Los Angeles
193,194,Unknown,Coffee,5.0,3.0,2023-04-11,Card,Chicago
194,195,John Doe,Juice,5.0,1.0,2023-03-02,Cash,New York
195,196,Michael,Sandwich,9.0,1.0,2023-03-07,Cash,Los Angeles
196,197,Michael,Tea,10.0,3.0,2023-11-22,Upi,Chicago
197,198,Alice,Coffee,5.0,2.0,2023-05-19,Cash,New York
198,199,Michael,Cake,9.0,4.0,2023-03-22,Cash,New York
199,200,John Doe,Juice,9.0,1.0,2023-02-14,Card,New York
200,201,Michael,Cake,5.0,4.0,2023-02-12,Card,Houston
201,202,Michael,Coffee,7.5,4.0,2023-11-28,Card,New York
202,203,Jane Smith,Juice,5.0,1.0,2023-07-14,Card,Los Angeles
203,204,Unknown,Cake,9.0,4.0,2023-11-20,Cash,New York
204,205,Bob,Sandwich,10.0,4.0,2023-04-28,Cash,Houston
205,206,Michael,Sandwich,9.0,1.0,2023-05-23,Upi,New York
206,207,Jane Smith,Cookie,10.0,1.0,2023-06-02,Cash,Chicago
207,208,John Doe,Cake,9.0,2.0,2023-12-12,Card,Miami
208,209,John Doe,Juice,10.0,1.0,2023-09-06,Cash,New York
209,210,Jane Smith,Sandwich,7.5,1.0,2023-12-29,Card,Miami
210,211,Jane Smith,Sandwich,7.5,3.0,2023-09-09,Cash,Los Angeles
211,212,Unknown,Cake,9.0,3.0,2023-09-04,Card,Chicago
212,213,John Doe,Tea,9.0,2.0,2023-10-25,Cash,Houston
213,214,Bob,Cookie,12.0,1.0,2023-10-17,Upi,Houston
214,215,Unknown,Sandwich,9.0,4.0,2023-09-22,Card,New York
215,216,John Doe,Coffee,5.0,1.0,2023-02-24,Cash,Chicago
216,217,Michael,Cake,5.0,3.0,2023-08-19,Card,Los Angeles
217,218,Jane Smith,Cake,10.0,1.0,2023-07-17,Cash,Los Angeles
218,219,John Doe,Juice,12.0,1.0,2023-10-19,Card,Miami
219,220,Bob,Cookie,9.0,2.0,2023-04-05,Upi,Chicago
220,221,John Doe,Coffee,10.0,3.0,2023-02-24,Cash,New York
221,222,Michael,Coffee,9.0,1.0,2023-03-04,Cash,Los Angeles
222,223,Unknown,Juice,7.5,4.0,2023-07-17,Cash,Houston
223,224,John Doe,Coffee,9.0,1.0,2023-12-31,Upi,New York
224,225,Bob,Tea,5.0,4.0,2023-08-21,Cash,Chicago
225,226,Michael,Cake,10.0,2.0,2023-03-24,Cash,Miami
226,227,Jane Smith,Juice,5.0,3.0,2023-11-18,Card,Houston
227,228,Michael,Cake,9.0,3.0,2023-02-19,Cash,New York
228,229,John Doe,Tea,12.0,3.0,2023-11-16,Cash,Houston
229,230,Bob,Cake,10.0,4.0,2023-07-02,Cash,Miami
230,231,Michael,Cookie,9.0,3.0,2023-09-18,Upi,Miami
231,232,Jane Smith,Juice,12.0,2.0,2023-01-17,Card,Miami
232,233,Unknown,Tea,9.0,3.0,2023-03-29,Cash,Chicago
233,234,Alice,Cake,12.0,3.0,2023-03-26,Cash,Miami
234,235,Bob,Coffee,5.0,3.0,2023-04-15,Cash,New York
235,236,Jane Smith,Tea,9.0,1.0,2023-07-08,Cash,Los Angeles
236,237,Bob,Juice,9.0,4.0,2023-10-31,Card,Miami
237,238,Unknown,Tea,9.0,2.0,2023-04-02,Cash,Los Angeles
238,239,Alice,Cookie,9.0,3.0,2023-07-31,Cash,Houston
239,240,Bob,Tea,5.0,4.0,2023-04-14,Cash,Los Angeles
240,241,Jane Smith,Sandwich,10.0,3.0,2023-02-21,Cash,Miami
241,242,John Doe,Juice,5.0,2.0,2023-12-17,Cash,Chicago
242,243,Bob,Juice,9.0,4.0,2023-08-03,Cash,New York
243,244,Alice,Coffee,10.0,3.0,2023-05-13,Cash,Houston
244,245,Unknown,Coffee,9.0,4.0,2023-03-03,Upi,Los Angeles
245,246,John Doe,Coffee,12.0,4.0,2023-03-01,Cash,New York
246,247,Alice,Cake,12.0,1.0,2023-12-24,Upi,Chicago
247,248,John Doe,Cake,5.0,2.0,2023-08-23,Cash,New York
248,249,Jane Smith,Tea,10.0,1.0,2023-03-29,Cash,Los Angeles
249,250,Jane Smith,Cake,9.0,3.0,2023-01-03,Cash,New York
250,251,Jane Smith,Tea,12.0,1.0,2023-09-03,Cash,Miami
251,252,Unknown,Cake,9.0,1.0,2023-06-04,Upi,Los Angeles
252,253,Bob,Tea,9.0,1.0,2023-04-12,Upi,Houston
253,254,John Doe,Tea,12.0,1.0,2023-02-15,Card,Chicago
254,255,Alice,Sandwich,9.0,4.0,2023-02-05,Card,Chicago
255,256,Alice,Tea,9.0,4.0,2023-08-28,Cash,Los Angeles
256,257,John Doe,Coffee,12.0,3.0,2023-05-20,Cash,Miami
257,258,Alice,Coffee,12.0,4.0,2023-07-18,Card,Chicago
258,259,Michael,Tea,7.5,1.0,2023-01-29,Card,Miami
259,260,Alice,Tea,10.0,1.0,2023-10-01,Card,Miami
260,261,Bob,Juice,10.0,3.0,2023-09-21,Cash,New York
261,262,Bob,Juice,9.0,1.0,2023-11-06,Cash,New York
262,263,Bob,Sandwich,10.0,1.0,2023-11-10,Cash,Los Angeles
263,264,Bob,Juice,9.0,2.0,2023-06-04,Cash,Houston
264,265,John Doe,Sandwich,9.0,3.0,2023-03-30,Card,Chicago
265,266,Bob,Juice,7.5,2.0,2023-11-21,Cash,Miami
266,267,Unknown,Sandwich,10.0,1.0,2023-12-26,Cash,New York
267,268,Unknown,Coffee,9.0,1.0,2023-07-29,Card,Miami
268,269,John Doe,Cake,9.0,1.0,2023-09-21,Upi,Chicago
269,270,Jane Smith,Juice,7.5,3.0,2023-05-07,Cash,Chicago
270,271,Unknown,Cake,12.0,4.0,2023-06-08,Cash,Chicago
271,272,Alice,Juice,9.0,2.0,2023-01-31,Cash,Houston
272,273,Jane Smith,Cookie,7.5,4.0,2023-11-21,Card,New York
273,274,Jane Smith,Tea,9.0,3.0,2023-05-24,Cash,Houston
274,275,Bob,Sandwich,7.5,4.0,2023-02-10,Cash,Los Angeles
275,276,John Doe,Tea,12.0,4.0,2023-03-21,Card,Miami
276,277,Unknown,Tea,9.0,3.0,2023-01-22,Cash,Houston
277,278,Jane Smith,Cake,9.0,2.0,2023-09-30,Card,New York
278,279,Unknown,Coffee,9.0,1.0,2023-03-21,Cash,Miami
279,280,Michael,Coffee,9.0,4.0,2023-06-27,Card,Miami
280,281,John Doe,Cookie,7.5,4.0,2023-09-21,Cash,Houston
281,282,Bob,Tea,5.0,1.0,2023-10-06,Cash,Los Angeles
282,283,Alice,Juice,7.5,3.0,2023-01-30,Cash,Houston
283,284,Unknown,Cookie,12.0,2.0,2023-06-18,Cash,Los Angeles
284,285,Unknown,Tea,9.0,1.0,2023-07-25,Cash,Los Angeles
285,286,Jane Smith,Cookie,5.0,3.0,2023-09-07,Cash,Los Angeles
286,287,Jane Smith,Cookie,9.0,2.0,2023-07-20,Cash,Los Angeles
287,288,Unknown,Coffee,9.0,4.0,2023-04-22,Card,Chicago
288,289,Alice,Coffee,9.0,1.0,2023-03-07,Cash,New York
289,290,Alice,Tea,7.5,2.0,2023-05-11,Card,Houston
290,291,John Doe,Sandwich,9.0,2.0,2023-11-11,Cash,Los Angeles
291,292,Alice,Sandwich,5.0,2.0,2023-08-22,Cash,Miami
292,293,Bob,Juice,9.0,1.0,2023-12-28,Cash,Miami
293,294,Jane Smith,Cake,5.0,1.0,2023-10-17,Card,Los Angeles
294,295,John Doe,Tea,7.5,4.0,2023-09-17,Card,New York
295,296,Michael,Juice,9.0,1.0,2023-10-17,Card,New York
296,297,Jane Smith,Juice,9.0,1.0,2023-03-14,Cash,Houston
297,298,Michael,Cake,12.0,1.0,2023-03-19,Cash,Houston
298,299,Bob,Juice,5.0,3.0,2023-07-01,Card,New York
299,300,Jane Smith,Juice,9.0,1.0,2023-11-24,Card,Miami
300,301,Jane Smith,Coffee,9.0,1.0,2023-12-08,Cash,Miami
301,302,Jane Smith,Juice,12.0,2.0,2023-11-22,Cash,Los Angeles
302,303,Michael,Coffee,12.0,1.0,2023-08-11,Upi,Los Angeles
303,304,John Doe,Cake,9.0,1.0,2023-12-29,Cash,Chicago
304,305,Bob,Cookie,10.0,3.0,2023-06-25,Cash,New York
305,306,Michael,Cake,9.0,2.0,2023-08-11,Card,Miami
306,307,Jane Smith,Juice,7.5,4.0,2023-02-05,Card,Houston
307,308,John Doe,Cookie,7.5,4.0,2023-07-23,Card,Miami
308,309,Bob,Juice,9.0,3.0,2023-02-06,Card,Chicago
309,310,Alice,Cake,9.0,1.0,2023-07-17,Card,Houston
310,311,Bob,Coffee,12.0,2.0,2023-12-13,Cash,Houston
311,312,Michael,Cookie,7.5,3.0,2023-10-22,Card,Miami
312,313,Michael,Cake,9.0,3.0,2023-11-11,Upi,Los Angeles
313,314,Michael,Cookie,10.0,2.0,2023-04-25,Upi,Miami
314,315,Alice,Sandwich,5.0,2.0,2023-11-24,Card,New York
315,316,Bob,Juice,5.0,2.0,2023-02-22,Cash,Houston
316,317,Jane Smith,Juice,10.0,4.0,2023-01-26,Card,Chicago
317,318,Michael,Cookie,9.0,3.0,2023-07-05,Card,Miami
318,319,Jane Smith,Tea,9.0,4.0,2023-05-06,Cash,Houston
319,320,Bob,Sandwich,9.0,3.0,2023-03-09,Card,New York
320,321,Jane Smith,Cookie,12.0,3.0,2023-03-08,Upi,Los Angeles
321,322,John Doe,Cake,5.0,4.0,2023-11-06,Cash,New York
322,323,Bob,Sandwich,9.0,1.0,2023-08-25,Card,Chicago
323,324,Alice,Cake,9.0,4.0,2023-12-20,Card,Los Angeles
324,325,Bob,Sandwich,12.0,2.0,2023-09-22,Cash,New York
325,326,Bob,Cookie,9.0,3.0,2023-11-03,Cash,New York
326,327,John Doe,Coffee,7.5,1.0,2023-11-16,Cash,New York
327,328,Bob,Tea,7.5,1.0,2023-11-18,Cash,Los Angeles
328,329,John Doe,Cake,5.0,1.0,2023-07-31,Cash,Los Angeles
329,330,John Doe,Cake,9.0,2.0,2023-07-12,Upi,Los Angeles
330,331,Unknown,Cookie,10.0,4.0,2023-04-17,Card,Los Angeles
331,332,Jane Smith,Tea,7.5,2.0,2023-09-04,Card,Houston
332,333,Unknown,Coffee,5.0,4.0,2023-07-07,Card,New York
333,334,Alice,Sandwich,9.0,4.0,2023-09-20,Cash,Los Angeles
334,335,Michael,Tea,12.0,2.0,2023-11-27,Upi,New York
335,336,Michael,Cookie,9.0,4.0,2023-12-08,Upi,Houston
336,337,John Doe,Tea,9.0,3.0,2023-06-14,Cash,Miami
337,338,Michael,Tea,9.0,1.0,2023-08-18,Cash,Houston
338,339,Alice,Cake,9.0,1.0,2023-02-05,Card,Miami
339,340,Unknown,Cake,9.0,1.0,2023-11-03,Card,Los Angeles
340,341,Jane Smith,Cookie,10.0,2.0,2023-10-28,Cash,Los Angeles
341,342,Michael,Coffee,7.5,2.0,2023-02-27,Cash,Chicago
342,343,Jane Smith,Tea,9.0,1.0,2023-10-19,Card,Miami
343,344,John Doe,Cookie,7.5,3.0,2023-10-05,Cash,Houston
344,345,Unknown,Juice,10.0,1.0,2023-05-06,Cash,Los Angeles
345,346,Jane Smith,Juice,12.0,1.0,2023-03-12,Cash,Miami
346,347,Jane Smith,Coffee,9.0,3.0,2023-07-26,Card,New York
347,348,Jane Smith,Sandwich,9.0,4.0,2023-02-19,Cash,Los Angeles
348,349,Jane Smith,Juice,7.5,1.0,2023-05-20,Upi,Miami
349,350,Michael,Juice,9.0,1.0,2023-11-01,Card,Miami
350,351,Alice,Sandwich,7.5,4.0,2023-10-30,Card,Houston
351,352,Unknown,Tea,10.0,1.0,2023-04-05,Cash,Houston
352,353,John Doe,Juice,9.0,1.0,2023-01-27,Card,New York
353,354,Jane Smith,Coffee,10.0,2.0,2023-12-21,Cash,New York
354,355,Bob,Coffee,10.0,1.0,2023-04-06,Card,Chicago
355,356,Alice,Coffee,9.0,1.0,2023-12-18,Card,Los Angeles
356,357,John Doe,Tea,9.0,1.0,2023-06-17,Cash,New York
357,358,Alice,Sandwich,9.0,4.0,2023-02-08,Cash,Los Angeles
358,359,Bob,Sandwich,9.0,4.0,2023-06-18,Card,Miami
359,360,John Doe,Sandwich,9.0,1.0,2023-01-28,Card,New York
360,361,Alice,Cookie,10.0,1.0,2023-04-24,Cash,Los Angeles
361,362,Bob,Juice,12.0,1.0,2023-01-18,Card,Houston
362,363,Unknown,Coffee,10.0,2.0,2023-12-12,Cash,Miami
363,364,John Doe,Cake,7.5,3.0,2023-01-30,Cash,Chicago
364,365,Unknown,Tea,9.0,2.0,2023-12-24,Card,New York
365,366,Alice,Cookie,10.0,3.0,2023-05-29,Upi,Houston
366,367,Alice,Cookie,9.0,1.0,2023-05-08,Card,Los Angeles
367,368,Alice,Juice,9.0,3.0,2023-09-30,Cash,Los Angeles
368,369,Unknown,Juice,9.0,1.0,2023-07-03,Cash,Miami
369,370,John Doe,Sandwich,9.0,1.0,2023-03-05,Upi,Chicago
370,371,Bob,Juice,12.0,1.0,2023-09-13,Card,Miami
371,372,Unknown,Cookie,12.0,2.0,2023-04-19,Upi,Los Angeles
372,373,Jane Smith,Cake,9.0,2.0,2023-01-23,Card,Los Angeles
373,374,Michael,Sandwich,12.0,2.0,2023-02-28,Cash,Miami
374,375,Bob,Tea,12.0,1.0,2023-10-10,Cash,Los Angeles
375,376,Alice,Sandwich,9.0,3.0,2023-04-26,Upi,Los Angeles
376,377,Unknown,Tea,10.0,4.0,2023-12-12,Upi,New York
377,378,Jane Smith,Cookie,9.0,3.0,2023-04-30,Upi,Los Angeles
