,transaction_id,customer_name,product,price,quantity,date,payment_method,location
124,125,john doe,Coffee,10,2.0,2023-11-29, cash,Los Angeles
125,126,bob,Sandwich,12,1.0,2023-02-08,Card,Miami
126,127,   michael,Sandwich,12,1.0,2023-08-04,Cash,Chicago
127,128,   michael,Coffee,7.5,2.0,,Card ,Chicago
128,129,,Cake, $8 ,4.0,2023-03-12,UPI,New York
129,130,,Sandwich, $8 ,4.0,, cash,Miami
130,131,,Coffee,,,,,New York
131,132,Jane Smith,Sandwich,5,1.0,2023-06-02,Card,Houston
132,133,john doe,Coffee,5,2.0,,,Miami
133,134,bob,Cake,9 ,1.0,, cash,Los Angeles
134,135,ALICE,Cake,10,1.0,, cash,Houston
135,136,,Tea,10,3.0,,,Miami
136,137,,Sandwich,7.5,4.0,, cash,New York
137,138,john doe,Sandwich, $8 ,4.0,2023-12-20,,Miami
138,139,Jane Smith,Tea,12,1.0,,,Houston
139,140,   michael,Cake,7.5,,, cash,Los Angeles
140,141,ALICE,Cake,5,4.0,2023-03-19,Card ,Miami
141,142,bob,Cookie,10,1.0,, cash,Miami
142,143,bob,Coffee,7.5,1.0,,Card,New York
143,144,bob,Juice, $8 ,3.0,,UPI,New York
144,145,ALICE,Cookie,,,2023-09-24,Card,Chicago
145,146,Jane Smith,Tea,5,1.0,2023-10-06, cash,Los Angeles
146,147,bob,Cake,5,,,Card,Miami
147,148,Jane Smith,Juice,9 ,1.0,2023-03-22, cash,Los Angeles
148,149,ALICE,Tea,7.5,1.0,,Cash,Miami
149,150,ALICE,Coffee, $8 ,3.0,2023-08-01,Card ,Miami
150,151,Jane Smith,Coffee,10,4.0,,,Miami
151,152,,Coffee, $8 ,3.0,2023-08-18,UPI,Los Angeles
152,153,Jane Smith,Sandwich,12,3.0,2023-08-11,,Miami
153,154,ALICE,Coffee,9 ,,2023-11-01,Cash,New York
154,155,,Sandwich,5,1.0,2023-04-08,Cash,Miami
155,156,   michael,Sandwich, $8 ,,2023-08-17,Cash,Los Angeles
156,157,Jane Smith,Cookie,,3.0,,UPI,New York
157,158,Jane Smith,Tea,7.5,2.0,,Card ,Los Angeles
158,159,bob,Cake,12,4.0,2023-10-29,Card ,Miami
159,160,,Tea,7.5,2.0,,Card,Houston
160,161,bob,Juice,,1.0,,UPI,Chicago
161,162,john doe,Cake,7.5,2.0,,UPI,New York
162,163,Jane Smith,Sandwich,5,3.0,2023-09-07,UPI,Chicago
163,164,john doe,Sandwich,12,3.0,,Card ,Houston
164,165,john doe,Cookie, $8 ,2.0,2023-07-12, cash,Houston
165,166,Jane Smith,Cookie,12,4.0,,Cash,Chicago
166,167,   michael,Cake,12,2.0,2023-11-12,UPI,Miami
167,168,bob,Cake,5,2.0,,Card,Houston
168,169,Jane Smith,Cake,10,,, cash,Chicago
169,170,bob,Coffee,9 ,2.0,,Card ,Houston
170,171,john doe,Coffee, $8 ,2.0,2023-07-17, cash,New York
171,172,Jane Smith,Coffee,9 ,,,Cash,Houston
172,173,   michael,Cake,,3.0,, cash,Houston
173,174,Jane Smith,Tea,9 ,,,Cash,New York
174,175,ALICE,Tea,,4.0,,Card ,Chicago
175,176,,Juice,12,1.0,,Card,Houston
176,177,Jane Smith,Coffee,7.5,3.0,2023-01-15,,Los Angeles
177,178,   michael,Juice,,3.0,,Card ,New York
178,179,,Cake,,4.0,,UPI,Chicago
179,180,bob,Sandwich, $8 ,2.0,2023-06-07,,Los Angeles
180,181,ALICE,Sandwich,5,2.0,2023-12-23,Card ,Los Angeles
181,182,john doe,Coffee,10,2.0,2023-01-12,Cash,New York
182,183,Jane Smith,Sandwich,,2.0,2023-05-28,UPI,Los Angeles
183,184,   michael,Cake, $8 ,,2023-02-11,Card ,Miami
184,185,   michael,Sandwich,9 ,1.0,2023-10-20,Cash,Chicago
185,186,,Sandwich,7.5,2.0,,UPI,Chicago
186,187,john doe,Sandwich,,3.0,,UPI,Los Angeles
187,188,,Coffee,12,,,Card ,Houston
188,189,   michael,Sandwich,5,,2023-09-22, cash,Miami
189,190,,Juice,12,1.0,2023-03-02,Card,Chicago
190,191,john doe,Juice, $8 ,2.0,2023-12-12,Card,Houston
191,192,,Cake,10,1.0,,Cash,Chicago
192,193,ALICE,Cake,9 ,2.0,2023-04-13,,Los Angeles
193,194,,Coffee,5,3.0,,Card ,Chicago
194,195,john doe,Juice,5,1.0,,Cash,New York
195,196,   michael,Sandwich,,1.0,, cash,Los Angeles
196,197,   michael,Tea,10,3.0,2023-11-22,UPI,Chicago
197,198,ALICE,Coffee,5,2.0,2023-05-19, cash,New York
198,199,   michael,Cake,9 ,4.0,, cash,New York
199,200,john doe,Juice,9 ,,,Card ,New York
200,201,   michael,Cake,5,4.0,,Card,Houston
201,202,   michael,Coffee,7.5,4.0,,Card,New York
202,203,Jane Smith,Juice,5,,,Card ,Los Angeles
203,204,,Cake, $8 ,4.0,2023-11-20,Cash,New York
204,205,bob,Sandwich,10,4.0,, cash,Houston
205,206,   michael,Sandwich,,1.0,,UPI,New York
206,207,Jane Smith,Cookie,10,1.0,,,Chicago
207,208,john doe,Cake,9 ,2.0,,Card ,Miami
208,209,john doe,Juice,10,1.0,,Cash,New York
209,210,Jane Smith,Sandwich,7.5,,,Card,Miami
210,211,Jane Smith,Sandwich,7.5,3.0,,Cash,Los Angeles
211,212,,Cake, $8 ,3.0,2023-09-04,Card,Chicago
212,213,john doe,Tea,9 ,2.0,2023-10-25,,Houston
213,214,bob,Cookie,12,,2023-10-17,UPI,Houston
214,215,,Sandwich, $8 ,4.0,2023-09-22,Card ,New York
215,216,john doe,Coffee,5,,2023-02-24, cash,Chicago
216,217,   michael,Cake,5,3.0,,Card ,Los Angeles
217,218,Jane Smith,Cake,10,1.0,,Cash,Los Angeles
218,219,john doe,Juice,12,1.0,,Card ,Miami
219,220,bob,Cookie, $8 ,2.0,,UPI,Chicago
220,221,john doe,Coffee,10,3.0,,Cash,New York
221,222,   michael,Coffee, $8 ,,, cash,Los Angeles
222,223,,Juice,7.5,4.0,2023-07-17,Cash,Houston
223,224,john doe,Coffee, $8 ,,2023-12-31,UPI,New York
224,225,bob,Tea,5,4.0,, cash,Chicago
225,226,   michael,Cake,10,2.0,2023-03-24, cash,Miami
226,227,Jane Smith,Juice,5,3.0,2023-11-18,Card ,Houston
227,228,   michael,Cake, $8 ,3.0,2023-02-19,Cash,New York
228,229,john doe,Tea,12,3.0,,Cash,Houston
229,230,bob,Cake,10,4.0,2023-07-02,,Miami
230,231,   michael,Cookie, $8 ,3.0,2023-09-18,UPI,Miami
231,232,Jane Smith,Juice,12,2.0,,Card,Miami
232,233,,Tea,,3.0,2023-03-29,Cash,Chicago
233,234,ALICE,Cake,12,3.0,,,Miami
234,235,bob,Coffee,5,3.0,,,New York
235,236,Jane Smith,Tea, $8 ,,,Cash,Los Angeles
236,237,bob,Juice,,4.0,,Card,Miami
237,238,,Tea,,2.0,,Cash,Los Angeles
238,239,ALICE,Cookie,,3.0,, cash,Houston
239,240,bob,Tea,5,4.0,, cash,Los Angeles
240,241,Jane Smith,Sandwich,10,3.0,2023-02-21,,Miami
241,242,john doe,Juice,5,2.0,, cash,Chicago
242,243,bob,Juice,9 ,4.0,2023-08-03,Cash,New York
243,244,ALICE,Coffee,10,3.0,,Cash,Houston
244,245,,Coffee, $8 ,4.0,,UPI,Los Angeles
245,246,john doe,Coffee,12,4.0,2023-03-01,,New York
246,247,ALICE,Cake,12,,,UPI,Chicago
247,248,john doe,Cake,5,2.0,2023-08-23,Cash,New York
248,249,Jane Smith,Tea,10,,,,Los Angeles
249,250,Jane Smith,Cake, $8 ,3.0,,Cash,New York
250,251,Jane Smith,Tea,12,,,Cash,Miami
251,252,,Cake,,1.0,2023-06-04,UPI,Los Angeles
252,253,bob,Tea,,,2023-04-12,UPI,Houston
253,254,john doe,Tea,12,,,Card ,Chicago
254,255,ALICE,Sandwich,,4.0,,Card ,Chicago
255,256,ALICE,Tea,9 ,4.0,,,Los Angeles
256,257,john doe,Coffee,12,3.0,, cash,Miami
257,258,ALICE,Coffee,12,4.0,2023-07-18,Card,Chicago
258,259,   michael,Tea,7.5,1.0,,Card,Miami
259,260,ALICE,Tea,10,,2023-10-01,Card ,Miami
260,261,bob,Juice,10,3.0,, cash,New York
261,262,bob,Juice, $8 ,1.0,,Cash,New York
262,263,bob,Sandwich,10,1.0,2023-11-10,Cash,Los Angeles
263,264,bob,Juice, $8 ,2.0,2023-06-04,,Houston
264,265,john doe,Sandwich,9 ,3.0,,Card,Chicago
265,266,bob,Juice,7.5,2.0,,,Miami
266,267,,Sandwich,10,1.0,,,New York
267,268,,Coffee,,1.0,2023-07-29,Card,Miami
268,269,john doe,Cake,,1.0,2023-09-21,UPI,Chicago
269,270,Jane Smith,Juice,7.5,3.0,2023-05-07,Cash,Chicago
270,271,,Cake,12,4.0,2023-06-08,Cash,Chicago
271,272,ALICE,Juice,9 ,2.0,2023-01-31,,Houston
272,273,Jane Smith,Cookie,7.5,4.0,,Card ,New York
273,274,Jane Smith,Tea, $8 ,3.0,2023-05-24,Cash,Houston
274,275,bob,Sandwich,7.5,4.0,,,Los Angeles
275,276,john doe,Tea,12,4.0,,Card ,Miami
276,277,,Tea, $8 ,3.0,, cash,Houston
277,278,Jane Smith,Cake,9 ,2.0,,Card ,New York
278,279,,Coffee, $8 ,,2023-03-21,,Miami
279,280,   michael,Coffee,9 ,4.0,,Card,Miami
280,281,john doe,Cookie,7.5,4.0,2023-09-21, cash,Houston
281,282,bob,Tea,5,,2023-10-06, cash,Los Angeles
282,283,ALICE,Juice,7.5,3.0,2023-01-30, cash,Houston
283,284,,Cookie,12,2.0,,Cash,Los Angeles
284,285,,Tea,,1.0,,,Los Angeles
285,286,Jane Smith,Cookie,5,3.0,, cash,Los Angeles
286,287,Jane Smith,Cookie, $8 ,2.0,2023-07-20, cash,Los Angeles
287,288,,Coffee,,4.0,2023-04-22,Card,Chicago
288,289,ALICE,Coffee,,1.0,2023-03-07, cash,New York
289,290,ALICE,Tea,7.5,2.0,,Card,Houston
290,291,john doe,Sandwich,,2.0,, cash,Los Angeles
291,292,ALICE,Sandwich,5,2.0,,Cash,Miami
292,293,bob,Juice,9 ,1.0,, cash,Miami
293,294,Jane Smith,Cake,5,1.0,2023-10-17,Card,Los Angeles
294,295,john doe,Tea,7.5,4.0,,Card,New York
295,296,   michael,Juice, $8 ,,,Card ,New York
296,297,Jane Smith,Juice, $8 ,1.0,,,Houston
297,298,   michael,Cake,12,1.0,2023-03-19, cash,Houston
298,299,bob,Juice,5,3.0,2023-07-01,Card,New York
299,300,Jane Smith,Juice,,,,Card ,Miami
300,301,Jane Smith,Coffee, $8 ,1.0,2023-12-08,Cash,Miami
301,302,Jane Smith,Juice,12,2.0,2023-11-22,Cash,Los Angeles
302,303,   michael,Coffee,12,1.0,,UPI,Los Angeles
303,304,john doe,Cake,,1.0,,,Chicago
304,305,bob,Cookie,10,3.0,,,New York
305,306,   michael,Cake,9 ,2.0,,Card ,Miami
306,307,Jane Smith,Juice,7.5,4.0,,Card,Houston
307,308,john doe,Cookie,7.5,4.0,,Card,Miami
308,309,bob,Juice,9 ,3.0,,Card,Chicago
309,310,ALICE,Cake, $8 ,,2023-07-17,Card,Houston
310,311,bob,Coffee,12,2.0,2023-12-13,,Houston
311,312,   michael,Cookie,7.5,3.0,,Card,Miami
312,313,   michael,Cake,,3.0,,UPI,Los Angeles
313,314,   michael,Cookie,10,2.0,,UPI,Miami
314,315,ALICE,Sandwich,5,2.0,2023-11-24,Card,New York
315,316,bob,Juice,5,2.0,2023-02-22,Cash,Houston
316,317,Jane Smith,Juice,10,4.0,,Card,Chicago
317,318,   michael,Cookie,,3.0,,Card ,Miami
318,319,Jane Smith,Tea, $8 ,4.0,, cash,Houston
319,320,bob,Sandwich,9 ,3.0,,Card,New York
320,321,Jane Smith,Cookie,12,3.0,,UPI,Los Angeles
321,322,john doe,Cake,5,4.0,, cash,New York
322,323,bob,Sandwich,9 ,,,Card,Chicago
323,324,ALICE,Cake, $8 ,4.0,,Card ,Los Angeles
324,325,bob,Sandwich,12,2.0,2023-09-22, cash,New York
325,326,bob,Cookie, $8 ,3.0,, cash,New York
326,327,john doe,Coffee,7.5,1.0,, cash,New York
327,328,bob,Tea,7.5,1.0,, cash,Los Angeles
328,329,john doe,Cake,5,1.0,2023-07-31, cash,Los Angeles
329,330,john doe,Cake, $8 ,2.0,2023-07-12,UPI,Los Angeles
330,331,,Cookie,10,4.0,,Card ,Los Angeles
331,332,Jane Smith,Tea,7.5,2.0,2023-09-04,Card ,Houston
332,333,,Coffee,5,4.0,2023-07-07,Card,New York
333,334,ALICE,Sandwich, $8 ,4.0,2023-09-20,,Los Angeles
334,335,   michael,Tea,12,2.0,,UPI,New York
335,336,   michael,Cookie,9 ,4.0,2023-12-08,UPI,Houston
336,337,john doe,Tea,,3.0,2023-06-14, cash,Miami
337,338,   michael,Tea,,1.0,, cash,Houston
338,339,ALICE,Cake,9 ,1.0,,Card,Miami
339,340,,Cake,,1.0,2023-11-03,Card,Los Angeles
340,341,Jane Smith,Cookie,10,2.0,,,Los Angeles
341,342,   michael,Coffee,7.5,2.0,2023-02-27,,Chicago
342,343,Jane Smith,Tea, $8 ,,2023-10-19,Card ,Miami
343,344,john doe,Cookie,7.5,3.0,2023-10-05, cash,Houston
344,345,,Juice,10,1.0,, cash,Los Angeles
345,346,Jane Smith,Juice,12,1.0,,,Miami
346,347,Jane Smith,Coffee, $8 ,3.0,,Card,New York
347,348,Jane Smith,Sandwich, $8 ,4.0,,,Los Angeles
348,349,Jane Smith,Juice,7.5,,,UPI,Miami
349,350,   michael,Juice,,,,Card ,Miami
350,351,ALICE,Sandwich,7.5,4.0,,Card ,Houston
351,352,,Tea,10,1.0,2023-04-05,Cash,Houston
352,353,john doe,Juice, $8 ,1.0,,Card,New York
353,354,Jane Smith,Coffee,10,2.0,,,New York
354,355,bob,Coffee,10,1.0,2023-04-06,Card,Chicago
355,356,ALICE,Coffee,9 ,,,Card ,Los Angeles
356,357,john doe,Tea,,,, cash,New York
357,358,ALICE,Sandwich,9 ,4.0,2023-02-08, cash,Los Angeles
358,359,bob,Sandwich, $8 ,4.0,2023-06-18,Card,Miami
359,360,john doe,Sandwich,,,,Card ,New York
360,361,ALICE,Cookie,10,,,Cash,Los Angeles
361,362,bob,Juice,12,,2023-01-18,Card ,Houston
362,363,,Coffee,10,2.0,,Cash,Miami
363,364,john doe,Cake,7.5,3.0,2023-01-30, cash,Chicago
364,365,,Tea, $8 ,2.0,,Card ,New York
365,366,ALICE,Cookie,10,3.0,,UPI,Houston
366,367,ALICE,Cookie,9 ,,,Card ,Los Angeles
367,368,ALICE,Juice,9 ,3.0,,Cash,Los Angeles
368,369,,Juice,,1.0,,,Miami
369,370,john doe,Sandwich, $8 ,1.0,2023-03-05,UPI,Chicago
370,371,bob,Juice,12,,,Card,Miami
371,372,,Cookie,12,2.0,2023-04-19,UPI,Los Angeles
372,373,Jane Smith,Cake, $8 ,2.0,,Card ,Los Angeles
373,374,   michael,Sandwich,12,2.0,2023-02-28, cash,Miami
374,375,bob,Tea,12,1.0,, cash,Los Angeles
375,376,ALICE,Sandwich,,3.0,,UPI,Los Angeles
376,377,,Tea,10,4.0,2023-12-12,UPI,New York
377,378,Jane Smith,Cookie,,3.0,,UPI,Los Angeles
378,379,   michael,Juice,10,4.0,2023-07-19,UPI,Miami
379,380,,Juice, $8 ,2.0,,UPI,Chicago
380,381,Jane Smith,Sandwich,9 ,3.0,2023-09-27,UPI,Miami
381,382,ALICE,Coffee,7.5,,2023-02-03,Card,Los Angeles
382,383,,Cookie,9 ,3.0,2023-01-15, cash,Miami
383,384,   michael,Cookie,9 ,2.0,,Card,Chicago
384,385,,Sandwich, $8 ,4.0,,,Chicago
385,386,ALICE,Cookie,5,1.0,,Cash,Miami
386,387,ALICE,Cookie,12,,, cash,New York
387,388,   michael,Juice,,,,UPI,Chicago
388,389,   michael,Sandwich,7.5,4.0,,UPI,New York
389,390,,Cookie,,1.0,, cash,New York
390,391,,Coffee,5,2.0,,Cash,Chicago
391,392,ALICE,Juice,9 ,,2023-10-24,UPI,Chicago
392,393,ALICE,Coffee,5,,, cash,Houston
393,394,ALICE,Juice,12,1.0,, cash,Los Angeles
394,395,,Cake,7.5,1.0,,Cash,Miami
395,396,Jane Smith,Sandwich,5,1.0,2023-08-22, cash,Houston
396,397,bob,Tea,5,4.0,,Card ,Houston
397,398,,Juice, $8 ,,,,Los Angeles
398,399,john doe,Cake,10,,, cash,Los Angeles
399,400,ALICE,Juice,5,2.0,, cash,Los Angeles
400,401,Jane Smith,Cake,9 ,3.0,,Card ,New York
401,402,john doe,Cake,,1.0,,Card ,New York
402,403,john doe,Coffee,5,3.0,,Card ,New York
403,404,   michael,Sandwich,7.5,1.0,2023-06-04,,Chicago
404,405,,Sandwich,,1.0,,Cash,Miami
405,406,,Coffee,,1.0,, cash,New York
406,407,bob,Sandwich,9 ,3.0,2023-09-21,Card,Chicago
407,408,john doe,Tea, $8 ,4.0,2023-11-21,UPI,Houston
408,409,ALICE,Juice,,3.0,2023-09-08,Card ,Miami
409,410,john doe,Cake,12,2.0,2023-03-20,Card ,Los Angeles
410,411,ALICE,Sandwich, $8 ,4.0,,Cash,Houston
411,412,bob,Cookie,7.5,1.0,,Card,Chicago
412,413,   michael,Tea,10,1.0,,Cash,Chicago
413,414,john doe,Juice,7.5,3.0,,UPI,Houston
414,415,Jane Smith,Juice,10,4.0,2023-09-04,Card,New York
415,416,bob,Cake,7.5,,,Card,Miami
416,417,,Sandwich,9 ,3.0,,Card,Houston
417,418,,Coffee, $8 ,3.0,2023-11-08,UPI,Los Angeles
418,419,ALICE,Cookie,7.5,4.0,,Card,Chicago
419,420,,Cake,5,1.0,,Cash,Miami
420,421,bob,Coffee, $8 ,1.0,,Card,Houston
421,422,ALICE,Cookie,,3.0,,Card,Houston
422,423,Jane Smith,Sandwich,5,1.0,,Card ,Los Angeles
423,424,Jane Smith,Coffee,7.5,1.0,, cash,Los Angeles
424,425,bob,Juice, $8 ,1.0,,,Los Angeles
425,426,ALICE,Cake,,3.0,,UPI,Chicago
426,427,,Cake,7.5,4.0,,Cash,New York
427,428,,Tea,9 ,3.0,,Cash,Los Angeles
428,429,   michael,Sandwich, $8 ,4.0,,UPI,Miami
429,430,,Cake,,3.0,,UPI,Los Angeles
430,431,john doe,Sandwich,7.5,4.0,2023-11-26, cash,New York
431,432,   michael,Cookie,10,,,Card ,Chicago
432,433,,Juice,10,2.0,2023-11-20, cash,New York
433,434,Jane Smith,Tea,7.5,4.0,2023-09-01,UPI,Chicago
434,435,bob,Tea,9 ,2.0,2023-11-08,Cash,Los Angeles
435,436,bob,Cookie,,2.0,2023-06-08,Cash,Chicago
436,437,ALICE,Cake,10,2.0,2023-05-27,Cash,Chicago
437,438,ALICE,Sandwich,,2.0,,UPI,New York
438,439,ALICE,Sandwich,,3.0,,,Chicago
439,440,john doe,Tea,,1.0,2023-08-21, cash,New York
440,441,bob,Tea,,2.0,2023-01-14,Cash,Houston
441,442,john doe,Cake,9 ,3.0,,Cash,Los Angeles
442,443,   michael,Coffee,,3.0,,UPI,Los Angeles
443,444,,Tea,12,4.0,,Card ,New York
444,445,,Juice,9 ,,2023-02-01,UPI,New York
445,446,john doe,Juice,,,2023-10-29,Card,Chicago
446,447,ALICE,Cake,,2.0,, cash,Chicago
447,448,ALICE,Juice, $8 ,4.0,,UPI,New York
448,449,john doe,Coffee,9 ,2.0,,,New York
449,450,bob,Coffee,7.5,2.0,, cash,Houston
450,451,john doe,Cake, $8 ,1.0,2023-11-23, cash,Miami
451,452,   michael,Tea, $8 ,1.0,2023-03-23, cash,Chicago
452,453,john doe,Cookie,12,3.0,, cash,New York
453,454,   michael,Cake,10,,,Card,Houston
454,455,bob,Tea,12,1.0,2023-07-03,Card,Miami
455,456,,Cookie, $8 ,2.0,,UPI,Houston
456,457,Jane Smith,Coffee, $8 ,1.0,,Card ,New York
457,458,   michael,Juice,5,2.0,2023-09-03,UPI,Los Angeles
458,459,,Juice,9 ,2.0,2023-11-21,UPI,New York
459,460,,Sandwich,,2.0,,Card,Chicago
460,461,Jane Smith,Cookie,5,1.0,,Card ,Houston
461,462,,Tea,7.5,4.0,,Cash,Los Angeles
462,463,john doe,Coffee,10,4.0,,Card,New York
463,464,   michael,Coffee,,2.0,2023-01-15,Card,New York
